Variable Name,Data Type,Variable Description,
FOPO,NUM,FOPO -- Funds from Operations Other,
FOPOX,NUM,FOPOX -- Funds from Operations - Other excluding Option Tax Benefit,
FOPT,NUM,FOPT -- Funds From Operations Total,
FSRCO,NUM,FSRCO -- Sources of Funds Other,
FSRCT,NUM,FSRCT -- Sources of Funds Total,
FUSEO,NUM,FUSEO -- Uses of Funds Other,
FUSET,NUM,FUSET -- Uses of Funds Total,
FYEAR,NUM,FYEAR -- Data Year - Fiscal,
FYR,NUM,Fiscal Year-End,
FYRC,NUM,FYRC -- Current Fiscal Year End Month,
GBBL,NUM,GBBL -- Group Benefits (Business Line),
GDWL,NUM,GDWL -- Goodwill,
GDWLAM,NUM,GDWLAM -- Goodwill Amortization,
GDWLIA,NUM,GDWLIA -- Impairments of Goodwill After-tax,
GDWLID,NUM,GDWLID -- Impairments of Goodwill Diluted EPS Effect,
GDWLIEPS,NUM,GDWLIEPS -- Impairments of Goodwill Basic EPS Effect,
GDWLIP,NUM,GDWLIP -- Impairments of Goodwill Pretax,
GEQRV,NUM,GEQRV -- Grants - Equity Reserves,
GGROUP,CHAR,GGROUP -- GIC Groups,
GIND,CHAR,GIND -- GIC Industries,
GLA,NUM,GLA -- Gain/Loss After-tax,
GLCEA,NUM,GLCEA -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax,
GLCED,NUM,GLCED -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,
GLCEEPS,NUM,GLCEEPS -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,
GLCEP,NUM,GLCEP -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax,
GLD,NUM,GLD -- Gain/Loss Diluted EPS Effect,
GLEPS,NUM,GLEPS -- Gain/Loss Basic EPS Effect,
GLIV,NUM,GLIV -- Gains/Losses on investments,
GLP,NUM,GLP -- Gain/Loss Pretax,
GOVGR,NUM,GOVGR -- Government Grants,
GOVTOWN,NUM,GOVTOWN -- Percent of Gov't Owned,
GP,NUM,GP -- Gross Profit (Loss),
GPHBL,NUM,GPHBL -- Group Premiums - Health (Business Line),
GPLBL,NUM,GPLBL -- Group Premiums - Life (Business Line),
GPOBL,NUM,GPOBL -- Group Premiums - Other (Business Line),
GPRBL,NUM,GPRBL -- Group Premiums - Retirement Benefits (Business Line),
GPTBL,NUM,GPTBL -- Group Premiums - Total (Business Line),
GSECTOR,CHAR,GSECTOR -- GIC Sectors,
GSUBIND,CHAR,GSUBIND -- GIC Sub-Industries,
GWO,NUM,GWO -- Goodwill Written Off,
HEDGEGL,NUM,HEDGEGL -- Gain/Loss on Ineffective Hedges,
IAEQ,NUM,IAEQ -- Investment Assets - Equity Securities (Insurance),
IAEQCI,NUM,IAEQCI -- Investment Assets (Insurance) - Equity Securities (Cost),
IAEQMI,NUM,IAEQMI -- Investment Assets (Insurance) - Equity Securities (Market),
IAFICI,NUM,IAFICI -- Investment Assets (Insurance) - Fixed Income Securities (Cost),
IAFXI,NUM,IAFXI -- Investment Assets - Fixed Income Securities (Insurance),
IAFXMI,NUM,IAFXMI -- Investment Assets (Insurance) - Fixed Income Securities (Market),
IALI,NUM,IALI -- Investment Assets (Insurance) - Listed Securities-Total,
IALOI,NUM,IALOI -- Investment Assets - Loans - Other (Insurance),
IALTI,NUM,IALTI -- Investment Assets - Loans - Total (Insurance),
IAMLI,NUM,IAMLI -- Investment Assets - Mortgage Loans (Insurance),
IAOI,NUM,IAOI -- Investment Assets - Other (Insurance),
IAPLI,NUM,IAPLI -- Investment Assets - Policy Loans (Insurance),
IAREI,NUM,IAREI -- Investment Assets - Real Estate (Insurance),
IASCI,NUM,IASCI -- Investment Assets (Insurance) - Securities - Sundry (Cost),
IASMI,NUM,IASMI -- Investment Assets (Insurance) - Securities - Sundry (Market),
IASSI,NUM,IASSI -- Investment Assets - Securities - Sundry (Insurance),
IASTI,NUM,IASTI -- Investment Assets - Securities - Total (Insurance),
IATCI,NUM,IATCI -- Investment Assets (Insurance) - Securities - Total (Cost),
IATI,NUM,IATI -- Investment Assets - Total (Insurance),
IATMI,NUM,IATMI -- Investment Assets (Insurance) - Securities - Total (Market),
IAUI,NUM,IAUI -- Investment Assets (Insurance) - Unlisted Securities - Total,
IB,NUM,IB -- Income Before Extraordinary Items,
IBADJ,NUM,IBADJ -- Income Before Extraordinary Items Adjusted for Common Stock Equivalents,
IBBL,NUM,IBBL -- Individual Benefits (Business Line),
IBC,NUM,IBC -- Income Before Extraordinary Items (Cash Flow),
IBCOM,NUM,IBCOM -- Income Before Extraordinary Items Available for Common,
IBKI,NUM,IBKI -- Investment Banking Income,
IBMII,NUM,IBMII -- Income before Extraordinary Items and Noncontrolling Interests,
ICAPT,NUM,ICAPT -- Invested Capital - Total,
IDBFLAG,CHAR,"IDBFLAG -- International, Domestic, Both Indicator",
IDIIS,NUM,IDIIS -- Interest and Dividend Income - Investment Securities,
IDILB,NUM,IDILB -- Interest and Dividend Income - Loans/Claims/Advances - Banks,
IDILC,NUM,IDILC -- Interest and Dividend Income - Loans/Claims/Advances - Customers,
IDIS,NUM,IDIS -- Interest and Dividend Income - Sundry,
IDIST,NUM,IDIST -- Interest and Dividend Income - Short-Term Investments,
IDIT,NUM,IDIT -- Interest and Related Income - Total,
IDITS,NUM,IDITS -- Interest and Dividend Income - Trading Securities,
IIRE,NUM,IIRE -- Investment Income (Real Estate),
INCORP,CHAR,INCORP -- Current State/Province of Incorporation Code,
INITB,NUM,INITB -- Income - Non-interest - Total (Bank),
INTAN,NUM,INTAN -- Intangible Assets - Total,
INTANO,NUM,INTANO -- Other Intangibles,
INTC,NUM,INTC -- Interest Capitalized,
INTPN,NUM,INTPN -- Interest Paid Net,
INVCH,NUM,INVCH -- Inventory Decrease (Increase),
INVFG,NUM,INVFG -- Inventories Finished Goods,
INVO,NUM,INVO -- Inventories Other,
INVOFS,NUM,INVOFS -- Inventory/Stock - Other,
INVREH,NUM,INVREH -- Inventory/Stock - Real Estate Held for Development,
INVREI,NUM,INVREI -- Inventory/Stock - Real Estate Under Development,
INVRES,NUM,INVRES -- Inventory/Stock - Real Estate Held for Sale,
INVRM,NUM,INVRM -- Inventories Raw Materials,
INVT,NUM,INVT -- Inventories - Total,
INVWIP,NUM,INVWIP -- Inventories Work In Process,
IOBD,NUM,IOBD -- Income - Other (Broker Dealer),
IOI,NUM,IOI -- Income - Other (Insurance),
IORE,NUM,IORE -- Income - Other (Real Estate),
IP,NUM,IP -- Investment Property,
